Region,Period End  ,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Mar000et,Days on Mar000et MoM,Days on Mar000et YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
Zip Code: 92007,2014.2,849000,9.3%,13.1%,35,9.4%,12.9%,37,42.3%,23.3%,31,6.9%,63.2%,54,-1,19,96.1%,0.2%,0.7%
Zip Code: 92007,2014.3,859000,1.2%,6.2%,29,-17.1%,7.4%,49,32.4%,4.3%,28,-9.7%,3.7%,45,-9,10,95.9%,-0.2%,-0.7%
Zip Code: 92007,2014.4,859000,0.0%,-9.0%,33,13.8%,-13.2%,52,6.1%,-8.8%,35,25.0%,29.6%,12,-34,-17,97.4%,1.4%,1.2%
Zip Code: 92007,2014.5,905000,5.4%,-11.2%,39,18.2%,-9.3%,54,3.8%,-11.5%,40,14.3%,60.0%,10,-2,-13,97.6%,0.3%,1.2%
Zip Code: 92007,2014.6,940000,3.9%,0.5%,46,17.9%,2.2%,54,0.0%,-1.8%,41,2.5%,10.8%,10,0,-13,97.5%,-0.1%,1.1%
Zip Code: 92007,2014.7,905000,-3.7%,6.3%,39,-15.2%,-7.1%,54,0.0%,-3.6%,49,19.5%,28.9%,17,7,-3,97.0%,-0.5%,-0.3%
Zip Code: 92007,2014.8,853000,-5.7%,0.1%,35,-10.3%,-18.6%,53,-1.9%,-14.5%,54,10.2%,14.9%,13,-4,-5,96.8%,-0.2%,-2.5%
Zip Code: 92007,2014.9,790000,-7.4%,-18.9%,34,-2.9%,-17.1%,48,-9.4%,-18.6%,48,-11.1%,0.0%,22,9,1,96.1%,-0.7%,-2.9%
Zip Code: 92007,2014.10,"1,003,000",26.9%,5.2%,42,23.5%,-2.3%,42,-12.5%,-17.6%,43,-10.4%,4.9%,31,9,-2,95.9%,-0.1%,-2.1%
Zip Code: 92007,2014.11,"1,030,000",2.7%,14.4%,39,-7.1%,5.4%,30,-28.6%,-16.7%,39,-9.3%,8.3%,70,40,24,95.2%,-0.8%,-0.9%
Zip Code: 92007,2014.12,"1,195,000",16.0%,40.8%,38,-2.6%,2.7%,24,-20.0%,9.1%,28,-28.2%,21.7%,56,-14,7,95.5%,0.4%,-0.6%
Zip Code: 92007,2015.1,709000,-40.7%,-8.7%,28,-26.3%,-12.5%,24,0.0%,-7.7%,27,-3.6%,-6.9%,37,-20,-18,95.6%,0.1%,-0.3%
Zip Code: 92007,2015.2,697000,-1.6%,-17.9%,27,-3.6%,-22.9%,34,41.7%,-8.1%,30,11.1%,-3.2%,57,21,4,96.9%,1.2%,0.8%
Zip Code: 92007,2015.3,983000,41.0%,14.4%,32,18.5%,10.3%,38,11.8%,-22.4%,24,-20.0%,-14.3%,53,-4,8,96.8%,-0.1%,0.9%
Zip Code: 92007,2015.4,"1,085,000",10.4%,26.3%,35,9.4%,6.1%,40,5.3%,-23.1%,23,-4.2%,-34.3%,49,-4,38,97.1%,0.4%,-0.2%
Zip Code: 92007,2015.5,"1,195,000",10.1%,32.0%,41,17.1%,5.1%,38,-5.0%,-29.6%,24,4.3%,-40.0%,18,-31,8,98.3%,1.1%,0.7%
Zip Code: 92007,2015.6,"1,150,000",-3.8%,22.3%,35,-14.6%,-23.9%,45,18.4%,-16.7%,30,25.0%,-26.8%,12,-6,2,98.6%,0.3%,1.1%
Zip Code: 92007,2015.7,"1,166,000",1.4%,28.8%,37,5.7%,-5.1%,50,11.1%,-7.4%,38,26.7%,-22.4%,11,-1,-6,98.8%,0.2%,1.8%
Zip Code: 92007,2015.8,"1,120,000",-3.9%,31.3%,30,-18.9%,-14.3%,50,0.0%,-5.7%,40,5.3%,-25.9%,12,1,-1,98.1%,-0.7%,1.3%
Zip Code: 92007,2015.9,"1,161,000",3.6%,46.9%,32,6.7%,-5.9%,50,0.0%,4.2%,33,-17.5%,-31.3%,11,-1,-11,97.8%,-0.3%,1.7%
Zip Code: 92007,2015.10,857000,-26.2%,-14.5%,32,0.0%,-23.8%,39,-22.0%,-7.1%,29,-12.1%,-32.6%,25,14,-6,97.0%,-0.8%,1.1%
Zip Code: 92007,2015.11,995000,16.1%,-3.4%,41,28.1%,5.1%,39,0.0%,30.0%,28,-3.4%,-28.2%,52,27,-18,96.9%,-0.1%,1.7%
Zip Code: 92007,2015.12,891000,-10.5%,-25.5%,44,7.3%,15.8%,33,-15.4%,37.5%,26,-7.1%,-7.1%,51,-1,-5,97.4%,0.5%,1.9%
Zip Code: 92007,2016.1,993000,11.5%,40.1%,41,-6.8%,46.4%,35,6.1%,45.8%,28,7.7%,3.7%,54,3,17,97.2%,-0.2%,1.5%
Zip Code: 92007,2016.2,933000,-6.0%,33.8%,28,-31.7%,3.7%,40,14.3%,17.6%,31,10.7%,3.3%,29,-25,-28,96.9%,-0.3%,0.0%
Zip Code: 92007,2016.3,"1,125,000",20.6%,14.5%,26,-7.1%,-18.8%,47,17.5%,23.7%,35,12.9%,45.8%,19,-10,-34,94.5%,-2.4%,-2.3%
Zip Code: 92007,2016.4,"1,170,000",4.0%,7.8%,31,19.2%,-11.4%,54,14.9%,35.0%,36,2.9%,56.5%,26,7,-23,95.5%,1.0%,-1.7%
Zip Code: 92007,2016.5,"1,280,000",9.4%,7.1%,45,45.2%,9.8%,47,-13.0%,23.7%,37,2.8%,54.2%,26,0,8,96.9%,1.4%,-1.4%
Zip Code: 92007,2016.6,"1,284,000",0.3%,11.7%,40,-11.1%,14.3%,47,0.0%,4.4%,34,-8.1%,13.3%,29,3,17,97.0%,0.1%,-1.6%
Zip Code: 92007,2016.7,"1,498,000",16.6%,28.4%,42,5.0%,13.5%,47,0.0%,-6.0%,41,20.6%,7.9%,25,-4,14,97.2%,0.2%,-1.6%
Zip Code: 92007,2016.8,"1,350,000",-9.8%,20.5%,33,-21.4%,10.0%,51,8.5%,2.0%,37,-9.8%,-7.5%,26,1,14,96.7%,-0.6%,-1.4%
Zip Code: 92007,2016.9,"1,135,000",-15.9%,-2.2%,39,18.2%,21.9%,47,-7.8%,-6.0%,27,-27.0%,-18.2%,21,-6,10,98.1%,1.4%,0.3%
Zip Code: 92007,2016.10,"1,075,000",-5.3%,25.4%,39,0.0%,21.9%,39,-17.0%,0.0%,25,-7.4%,-13.8%,29,9,4,97.1%,-0.9%,0.1%
Zip Code: 92007,2016.11,"1,075,000",0.0%,8.0%,39,0.0%,-4.9%,30,-23.1%,-23.1%,24,-4.0%,-14.3%,31,2,-22,96.9%,-0.2%,0.0%
Zip Code: 92007,2016.12,"1,263,000",17.4%,41.8%,34,-12.8%,-22.7%,26,-13.3%,-21.2%,25,4.2%,-3.8%,45,15,-6,97.1%,0.2%,-0.3%
Zip Code: 92007,2017.1,"1,357,000",7.5%,36.7%,21,-38.2%,-48.8%,21,-19.2%,-40.0%,20,-20.0%,-28.6%,45,0,-9,97.6%,0.5%,0.4%
Zip Code: 92007,2017.2,"1,441,000",6.2%,54.5%,20,-4.8%,-28.6%,35,66.7%,-12.5%,26,30.0%,-16.1%,37,-8,8,97.4%,-0.2%,0.5%
Zip Code: 92007,2017.3,"1,110,000",-23.0%,-1.3%,22,10.0%,-15.4%,42,20.0%,-10.6%,28,7.7%,-20.0%,24,-13,5,97.0%,-0.4%,2.5%
Zip Code: 92007,2017.4,"1,153,000",3.8%,-1.5%,30,36.4%,-3.2%,60,42.9%,11.1%,37,32.1%,2.8%,10,-14,-16,98.4%,1.4%,2.9%
Zip Code: 92007,2017.5,"1,184,000",2.7%,-7.5%,40,33.3%,-11.1%,52,-13.3%,10.6%,26,-29.7%,-29.7%,11,1,-15,99.0%,0.6%,2.2%
Zip Code: 92007,2017.6,"1,225,000",3.5%,-4.6%,45,12.5%,12.5%,48,-7.7%,2.1%,30,15.4%,-11.8%,22,11,-7,99.1%,0.0%,2.1%
Zip Code: 92007,2017.7,"1,198,000",-2.2%,-20.0%,40,-11.1%,-4.8%,31,-35.4%,-34.0%,28,-6.7%,-31.7%,23,2,-2,99.0%,-0.1%,1.8%
Zip Code: 92007,2017.8,"1,225,000",2.3%,-9.3%,32,-20.0%,-3.0%,40,29.0%,-21.6%,33,17.9%,-10.8%,19,-5,-8,98.4%,-0.6%,1.7%
Zip Code: 92007,2017.9,"1,086,000",-11.4%,-4.4%,26,-18.8%,-33.3%,39,-2.5%,-17.0%,27,-18.2%,0.0%,15,-4,-6,98.2%,-0.2%,0.2%
Zip Code: 92007,2017.10,950000,-12.5%,-11.6%,36,38.5%,-7.7%,47,20.5%,20.5%,22,-18.5%,-12.0%,32,17,3,97.0%,-1.2%,-0.1%
Zip Code: 92007,2017.11,923000,-2.9%,-14.2%,36,0.0%,-7.7%,37,-21.3%,23.3%,25,13.6%,4.2%,42,10,12,98.9%,1.9%,2.0%
Zip Code: 92007,2017.12,"1,140,000",23.5%,-9.7%,35,-2.8%,2.9%,34,-8.1%,30.8%,22,-12.0%,-12.0%,42,0,-3,99.0%,0.1%,1.9%
Zip Code: 92007,2018.1,"1,278,000",12.1%,-5.9%,26,-25.7%,23.8%,33,-2.9%,57.1%,22,0.0%,10.0%,29,-13,-16,100.4%,1.4%,2.8%
Zip Code: 92007,2018.2,"1,250,000",-2.2%,-13.3%,29,11.5%,45.0%,31,-6.1%,-11.4%,23,4.5%,-11.5%,27,-2,-10,98.2%,-2.2%,0.9%
Zip Code: 92007,2018.3,"1,275,000",2.0%,14.9%,26,-10.3%,18.2%,35,12.9%,-16.7%,21,-8.7%,-25.0%,27,-1,3,97.3%,-0.9%,0.3%
Zip Code: 92007,2018.4,"1,035,000",-18.8%,-10.2%,29,11.5%,-3.3%,36,2.9%,-40.0%,24,14.3%,-35.1%,18,-9,8,97.9%,0.5%,-0.5%
Zip Code: 92007,2018.5,915000,-11.6%,-22.7%,25,-13.8%,-37.5%,42,16.7%,-19.2%,24,0.0%,-7.7%,13,-6,2,97.3%,-0.5%,-1.7%
Zip Code: 92007,2018.6,862000,-5.8%,-29.6%,31,24.0%,-31.1%,58,38.1%,20.8%,37,54.2%,23.3%,17,5,-5,98.1%,0.8%,-1.0%
Zip Code: 92007,2018.7,"1,313,000",52.3%,9.6%,38,22.6%,-5.0%,65,12.1%,109.7%,35,-5.4%,25.0%,22,5,-2,97.8%,-0.3%,-1.2%
Zip Code: 92007,2018.8,"1,275,000",-2.9%,4.1%,46,21.1%,43.8%,67,3.1%,67.5%,45,28.6%,36.4%,24,2,5,98.2%,0.4%,-0.2%
Zip Code: 92007,2018.9,"1,188,000",-6.9%,9.4%,38,-17.4%,46.2%,53,-20.9%,35.9%,44,-2.2%,63.0%,22,-2,7,98.1%,-0.1%,-0.1%
Zip Code: 92007,2018.10,"1,244,000",4.8%,30.9%,32,-15.8%,-11.1%,49,-7.5%,4.3%,42,-4.5%,90.9%,24,2,-8,97.4%,-0.7%,0.4%
Zip Code: 92007,2018.11,"1,675,000",34.6%,81.6%,24,-25.0%,-33.3%,40,-18.4%,8.1%,33,-21.4%,32.0%,27,3,-15,97.5%,0.0%,-1.4%
Zip Code: 92007,2018.12,"1,753,000",4.6%,53.8%,36,50.0%,2.9%,32,-20.0%,-5.9%,29,-12.1%,31.8%,38,11,-5,96.4%,-1.1%,-2.6%
Zip Code: 92007,2019.1,"1,725,000",-1.6%,35.0%,37,2.8%,42.3%,26,-18.8%,-21.2%,27,-6.9%,22.7%,51,13,22,96.5%,0.1%,-3.9%
Zip Code: 92007,2019.2,"1,560,000",-9.6%,24.8%,36,-2.7%,24.1%,37,42.3%,19.4%,36,33.3%,56.5%,55,5,28,96.1%,-0.4%,-2.1%
Zip Code: 92007,2019.3,"1,390,000",-10.9%,9.0%,38,5.6%,46.2%,54,45.9%,54.3%,42,16.7%,100.0%,33,-22,7,97.4%,1.3%,0.1%
Zip Code: 92007,2019.4,"1,218,000",-12.4%,17.7%,33,-13.2%,13.8%,66,22.2%,83.3%,48,14.3%,100.0%,17,-16,-1,97.6%,0.1%,-0.3%
Zip Code: 92007,2019.5,"1,343,000",10.2%,46.7%,44,33.3%,76.0%,63,-4.5%,50.0%,46,-4.2%,91.7%,19,2,6,97.5%,0.0%,0.2%
Zip Code: 92007,2019.6,"1,316,000",-2.0%,52.7%,41,-6.8%,32.3%,58,-7.9%,0.0%,46,0.0%,24.3%,27,9,10,97.3%,-0.2%,-0.8%
Zip Code: 92007,2019.7,"1,306,000",-0.7%,-0.5%,44,7.3%,15.8%,51,-12.1%,-21.5%,45,-2.2%,28.6%,25,-2,4,97.4%,0.1%,-0.4%
Zip Code: 92007,2019.8,"1,314,000",0.6%,3.1%,38,-13.6%,-17.4%,58,13.7%,-13.4%,50,11.1%,11.1%,34,9,10,97.1%,-0.4%,-1.2%
Zip Code: 92007,2019.9,"1,263,000",-3.9%,6.3%,32,-15.8%,-15.8%,47,-19.0%,-11.3%,45,-10.0%,2.3%,58,24,36,97.0%,-0.1%,-1.1%
Zip Code: 92007,2019.10,"1,378,000",9.1%,10.7%,40,25.0%,25.0%,46,-2.1%,-6.1%,39,-13.3%,-7.1%,69,12,45,97.0%,0.0%,-0.4%
Zip Code: 92007,2019.11,"1,380,000",0.2%,-17.6%,41,2.5%,70.8%,37,-19.6%,-7.5%,35,-10.3%,6.1%,65,-4,38,97.4%,0.4%,0.0%
Zip Code: 92007,2019.12,"1,469,000",6.5%,-16.2%,40,-2.4%,11.1%,35,-5.4%,9.4%,24,-31.4%,-17.2%,53,-13,15,97.8%,0.4%,1.4%
Zip Code: 92007,2020.1,"1,388,000",-5.6%,-19.6%,36,-10.0%,-2.7%,26,-25.7%,0.0%,22,-8.3%,-18.5%,34,-19,-17,97.2%,-0.6%,0.7%
Zip Code: 92007,2020.2,"1,428,000",2.9%,-8.5%,32,-11.1%,-11.1%,25,-3.8%,-32.4%,25,13.6%,-30.6%,28,-6,-27,97.6%,0.4%,1.5%
Zip Code: 92007,2020.3,"1,325,000",-7.2%,-4.7%,32,0.0%,-15.8%,40,60.0%,-25.9%,39,56.0%,-7.1%,28,0,-5,97.2%,-0.4%,-0.3%
Zip Code: 92007,2020.4,"1,325,000",0.0%,8.8%,19,-40.6%,-42.4%,48,20.0%,-27.3%,45,15.4%,-6.3%,38,10,21,98.2%,1.0%,0.6%
Zip Code: 92007,2020.5,"1,325,000",0.0%,-1.3%,20,5.3%,-54.5%,54,12.5%,-14.3%,47,4.4%,2.2%,32,-7,13,96.7%,-1.5%,-0.9%
Zip Code: 92007,2020.6,"1,299,000",-2.0%,-1.3%,23,15.0%,-43.9%,59,9.3%,1.7%,47,0.0%,2.2%,29,-3,2,97.1%,0.5%,-0.2%
Zip Code: 92007,2020.7,"1,330,000",2.4%,1.8%,40,73.9%,-9.1%,66,11.9%,29.4%,44,-6.4%,-2.2%,34,5,9,98.9%,1.8%,1.5%
Zip Code: 92007,2020.8,"1,400,000",5.3%,6.5%,47,17.5%,23.7%,67,1.5%,15.5%,43,-2.3%,-14.0%,29,-5,-5,99.9%,0.9%,2.8%
Zip Code: 92007,2020.9,"1,475,000",5.4%,16.8%,56,19.1%,75.0%,61,-9.0%,29.8%,34,-20.9%,-24.4%,28,-1,-30,99.9%,0.0%,2.8%
Zip Code: 92007,2020.10,"1,600,000",8.5%,16.2%,61,8.9%,52.5%,62,1.6%,34.8%,30,-11.8%,-23.1%,32,4,-38,99.0%,-0.8%,2.0%
Zip Code: 92008,2012.2,519000,2.0%,-6.0%,52,2.0%,30.0%,89,8.5%,-8.2%,99,-10.0%,-31.7%,90,1,-7,95.1%,-0.5%,-0.2%
Zip Code: 92008,2012.3,459000,-11.7%,-13.0%,62,19.2%,47.6%,105,18.0%,-10.3%,86,-13.1%,-37.7%,84,-6,2,95.2%,0.1%,-1.2%
Zip Code: 92008,2012.4,464000,1.1%,-11.7%,84,35.5%,61.5%,105,0.0%,-15.3%,86,0.0%,-39.9%,39,-45,-44,96.3%,1.1%,0.1%
Zip Code: 92008,2012.5,475000,2.5%,-9.2%,98,16.7%,18.1%,109,3.8%,-9.2%,83,-3.5%,-45.8%,40,1,-44,96.8%,0.5%,1.1%
Zip Code: 92008,2012.6,523000,10.1%,3.6%,102,4.1%,22.9%,98,-10.1%,-14.8%,77,-7.2%,-46.2%,43,3,-34,97.0%,0.2%,1.8%
Zip Code: 92008,2012.7,510000,-2.5%,2.0%,91,-10.8%,7.1%,94,-4.1%,-13.0%,85,10.4%,-40.6%,47,4,-23,96.7%,-0.3%,1.2%
Zip Code: 92008,2012.8,510000,0.0%,-2.9%,83,-8.8%,10.7%,94,0.0%,-8.7%,83,-2.4%,-40.7%,46,-1,-32,97.4%,0.7%,2.1%
Zip Code: 92008,2012.9,480000,-5.9%,-10.4%,85,2.4%,18.1%,88,-6.4%,-10.2%,67,-19.3%,-50.7%,42,-4,-32,97.2%,-0.2%,1.6%
Zip Code: 92008,2012.10,512000,6.6%,-5.8%,89,4.7%,48.3%,82,-6.8%,2.5%,60,-10.4%,-54.2%,39,-3,-43,97.4%,0.3%,1.9%
Zip Code: 92008,2012.11,520000,1.5%,1.3%,98,10.1%,113.0%,75,-8.5%,7.1%,57,-5.0%,-53.3%,44,5,-29,97.0%,-0.4%,0.6%
Zip Code: 92008,2012.12,558000,7.3%,8.9%,95,-3.1%,111.1%,71,-5.3%,10.9%,52,-8.8%,-50.5%,50,6,-22,97.5%,0.5%,0.8%
Zip Code: 92008,2013.1,566000,1.5%,11.2%,78,-17.9%,52.9%,84,18.3%,2.4%,61,17.3%,-44.5%,47,-3,-42,97.7%,0.2%,2.1%
Zip Code: 92008,2013.2,550000,-2.8%,5.9%,68,-12.8%,30.8%,92,9.5%,3.4%,59,-3.3%,-40.4%,27,-20,-63,98.1%,0.4%,3.0%
Zip Code: 92008,2013.3,560000,1.8%,22.1%,71,4.4%,14.5%,105,14.1%,0.0%,59,0.0%,-31.4%,26,-2,-59,98.8%,0.7%,3.6%
Zip Code: 92008,2013.4,591000,5.6%,27.6%,88,23.9%,4.8%,107,1.9%,1.9%,66,11.9%,-23.3%,26,1,-13,98.9%,0.1%,2.5%
Zip Code: 92008,2013.5,645000,9.1%,35.8%,95,8.0%,-3.1%,117,9.3%,7.3%,69,4.5%,-16.9%,27,1,-13,98.9%,0.0%,2.1%
Zip Code: 92008,2013.6,651000,0.9%,24.5%,99,4.2%,-2.9%,124,6.0%,26.5%,77,11.6%,0.0%,22,-6,-22,98.5%,-0.4%,1.5%
Zip Code: 92008,2013.7,630000,-3.2%,23.5%,95,-4.0%,4.4%,121,-2.4%,28.7%,81,5.2%,-4.7%,19,-3,-28,98.6%,0.1%,1.9%
Zip Code: 92008,2013.8,599000,-4.9%,17.5%,103,8.4%,24.1%,105,-13.2%,11.7%,78,-3.7%,-6.0%,19,0,-27,98.6%,0.0%,1.2%
Zip Code: 92008,2013.9,609000,1.6%,26.8%,88,-14.6%,3.5%,107,1.9%,21.6%,86,10.3%,28.4%,27,8,-15,98.2%,-0.4%,1.0%
Zip Code: 92008,2013.10,615000,1.0%,20.2%,81,-8.0%,-9.0%,103,-3.7%,25.6%,84,-2.3%,40.0%,26,-1,-13,98.3%,0.1%,0.9%
Zip Code: 92008,2013.11,655000,6.5%,26.1%,77,-4.9%,-21.4%,96,-6.8%,28.0%,73,-13.1%,28.1%,31,5,-13,97.9%,-0.4%,0.9%
Zip Code: 92008,2013.12,655000,0.0%,17.5%,77,0.0%,-18.9%,74,-22.9%,4.2%,67,-8.2%,28.8%,30,-1,-20,98.2%,0.3%,0.7%
Zip Code: 92008,2014.1,699000,6.7%,23.5%,79,2.6%,1.3%,74,0.0%,-11.9%,67,0.0%,9.8%,41,11,-7,96.8%,-1.5%,-1.0%
Zip Code: 92008,2014.2,695000,-0.5%,26.4%,71,-10.1%,4.4%,78,5.4%,-15.2%,63,-6.0%,6.8%,44,4,17,96.1%,-0.7%,-2.0%
Zip Code: 92008,2014.3,674000,-3.1%,20.3%,73,2.8%,2.8%,92,17.9%,-12.4%,63,0.0%,6.8%,38,-6,13,96.1%,0.0%,-2.7%
Zip Code: 92008,2014.4,650000,-3.5%,9.9%,77,5.5%,-12.5%,102,10.9%,-4.7%,79,25.4%,19.7%,31,-7,5,96.8%,0.7%,-2.1%
Zip Code: 92008,2014.5,633000,-2.7%,-1.9%,76,-1.3%,-20.0%,132,29.4%,12.8%,90,13.9%,30.4%,17,-14,-10,97.4%,0.6%,-1.5%
Zip Code: 92008,2014.6,640000,1.2%,-1.7%,82,7.9%,-17.2%,144,9.1%,16.1%,100,11.1%,29.9%,21,4,-1,97.5%,0.1%,-1.0%
Zip Code: 92008,2014.7,639000,-0.2%,1.4%,89,8.5%,-6.3%,142,-1.4%,17.4%,113,13.0%,39.5%,20,-1,1,97.7%,0.2%,-0.9%
Zip Code: 92008,2014.8,675000,5.6%,12.7%,83,-6.7%,-19.4%,126,-11.3%,20.0%,112,-0.9%,43.6%,23,3,4,97.5%,-0.2%,-1.0%
Zip Code: 92008,2014.9,673000,-0.4%,10.5%,78,-6.0%,-11.4%,112,-11.1%,4.7%,102,-8.9%,18.6%,24,1,-3,97.4%,-0.1%,-0.8%
Zip Code: 92008,2014.10,673000,0.0%,9.3%,84,7.7%,3.7%,103,-8.0%,0.0%,97,-4.9%,15.5%,37,13,11,97.1%,-0.3%,-1.2%
Zip Code: 92008,2014.11,670000,-0.4%,2.3%,97,15.5%,26.0%,83,-19.4%,-13.5%,88,-9.3%,20.5%,48,12,17,96.8%,-0.3%,-1.1%
Zip Code: 92008,2014.12,685000,2.2%,4.6%,100,3.1%,29.9%,72,-13.3%,-2.7%,77,-12.5%,14.9%,55,7,25,96.9%,0.1%,-1.3%
Zip Code: 92008,2015.1,698000,1.9%,-0.1%,72,-28.0%,-8.9%,62,-13.9%,-16.2%,80,3.9%,19.4%,54,-1,14,96.5%,-0.4%,-0.2%
Zip Code: 92008,2015.2,700000,0.3%,0.7%,57,-20.8%,-19.7%,79,27.4%,1.3%,85,6.3%,34.9%,42,-12,-2,97.2%,0.7%,1.1%
Zip Code: 92008,2015.3,670000,-4.3%,-0.6%,63,10.5%,-13.7%,113,43.0%,22.8%,83,-2.4%,31.7%,42,0,4,98.3%,1.1%,2.2%
Zip Code: 92008,2015.4,683000,1.9%,5.0%,84,33.3%,9.1%,138,22.1%,35.3%,97,16.9%,22.8%,34,-8,3,98.1%,-0.2%,1.3%
Zip Code: 92008,2015.5,675000,-1.1%,6.7%,103,22.6%,35.5%,146,5.8%,10.6%,100,3.1%,11.1%,31,-4,14,97.9%,-0.2%,0.5%
Zip Code: 92008,2015.6,695000,3.0%,8.6%,108,4.9%,31.7%,139,-4.8%,-3.5%,102,2.0%,2.0%,25,-6,5,97.1%,-0.7%,-0.3%
Zip Code: 92008,2015.7,713000,2.5%,11.5%,114,5.6%,28.1%,131,-5.8%,-7.7%,99,-2.9%,-12.4%,30,5,10,97.2%,0.1%,-0.5%
Zip Code: 92008,2015.8,719000,0.9%,6.5%,108,-5.3%,30.1%,123,-6.1%,-2.4%,106,7.1%,-5.4%,33,3,10,97.3%,0.1%,-0.3%
Zip Code: 92008,2015.9,709000,-1.4%,5.4%,99,-8.3%,26.9%,111,-9.8%,-0.9%,87,-17.9%,-14.7%,40,8,16,97.7%,0.5%,0.3%
Zip Code: 92008,2015.10,709000,-0.1%,5.4%,99,0.0%,17.9%,86,-22.5%,-16.5%,75,-13.8%,-22.7%,40,0,4,97.6%,-0.1%,0.5%
Zip Code: 92008,2015.11,721000,1.8%,7.6%,92,-7.1%,-5.2%,71,-17.4%,-14.5%,74,-1.3%,-15.9%,48,8,-1,97.5%,-0.1%,0.7%
Zip Code: 92008,2015.12,755000,4.7%,10.2%,83,-9.8%,-17.0%,55,-22.5%,-23.6%,67,-9.5%,-13.0%,52,5,-3,96.9%,-0.6%,0.0%
Zip Code: 92008,2016.1,770000,2.0%,10.3%,63,-24.1%,-12.5%,68,23.6%,9.7%,77,14.9%,-3.8%,56,4,2,96.5%,-0.4%,0.0%
Zip Code: 92008,2016.2,690000,-10.4%,-1.4%,56,-11.1%,-1.8%,83,22.1%,5.1%,81,5.2%,-4.7%,41,-15,-1,96.2%,-0.2%,-1.0%
Zip Code: 92008,2016.3,725000,5.1%,8.2%,57,1.8%,-9.5%,102,22.9%,-9.7%,82,1.2%,-1.2%,32,-9,-10,97.1%,0.8%,-1.2%
Zip Code: 92008,2016.4,720000,-0.7%,5.5%,68,19.3%,-19.0%,123,20.6%,-10.9%,95,15.9%,-2.1%,27,-5,-7,97.6%,0.5%,-0.5%
Zip Code: 92008,2016.5,770000,6.9%,14.1%,83,22.1%,-19.4%,121,-1.6%,-17.1%,82,-13.7%,-18.0%,35,8,5,97.7%,0.2%,-0.1%
Zip Code: 92008,2016.6,779000,1.2%,12.1%,97,16.9%,-10.2%,128,5.8%,-7.9%,88,7.3%,-13.7%,29,-6,4,97.8%,0.0%,0.7%
Zip Code: 92008,2016.7,798000,2.4%,11.9%,98,1.0%,-14.0%,118,-7.8%,-9.9%,95,8.0%,-4.0%,29,0,-1,98.8%,1.0%,1.6%
Zip Code: 92008,2016.8,770000,-3.5%,7.0%,100,2.0%,-7.4%,120,1.7%,-2.4%,89,-6.3%,-16.0%,29,-1,-4,99.0%,0.2%,1.7%
Zip Code: 92008,2016.9,786000,2.2%,10.9%,90,-10.0%,-9.1%,116,-3.3%,4.5%,94,5.6%,8.0%,33,5,-7,99.0%,0.0%,1.3%
Zip Code: 92008,2016.10,788000,0.2%,11.2%,89,-1.1%,-10.1%,102,-12.1%,18.6%,92,-2.1%,22.7%,35,2,-6,98.4%,-0.7%,0.7%
Zip Code: 92008,2016.11,860000,9.2%,19.3%,83,-6.7%,-9.8%,90,-11.8%,26.8%,87,-5.4%,17.6%,40,6,-8,98.6%,0.2%,1.1%
Zip Code: 92008,2016.12,855000,-0.6%,13.2%,89,7.2%,7.2%,72,-20.0%,30.9%,75,-13.8%,11.9%,45,5,-7,98.1%,-0.5%,1.2%
Zip Code: 92008,2017.1,870000,1.8%,13.0%,71,-20.2%,12.7%,58,-19.4%,-14.7%,67,-10.7%,-13.0%,47,2,-9,98.4%,0.3%,1.9%
Zip Code: 92008,2017.2,855000,-1.7%,23.9%,57,-19.7%,1.8%,71,22.4%,-14.5%,75,11.9%,-7.4%,46,-1,5,98.1%,-0.3%,1.8%
Zip Code: 92008,2017.3,813000,-5.0%,12.1%,60,5.3%,5.3%,85,19.7%,-16.7%,70,-6.7%,-14.6%,46,0,14,98.6%,0.5%,1.5%
Zip Code: 92008,2017.4,815000,0.3%,13.2%,79,31.7%,16.2%,118,38.8%,-4.1%,71,1.4%,-25.3%,43,-3,16,98.1%,-0.6%,0.5%
Zip Code: 92008,2017.5,815000,0.0%,5.8%,103,30.4%,24.1%,138,16.9%,14.0%,87,22.5%,6.1%,24,-19,-11,98.3%,0.2%,0.5%
Zip Code: 92008,2017.6,837000,2.7%,7.4%,106,2.9%,9.3%,145,5.1%,13.3%,79,-9.2%,-10.2%,24,0,-5,98.3%,0.0%,0.5%
Zip Code: 92008,2017.7,844000,0.8%,5.8%,113,6.6%,15.3%,139,-4.1%,17.8%,88,11.4%,-7.4%,22,-2,-7,98.5%,0.2%,-0.2%
Zip Code: 92008,2017.8,869000,3.0%,12.9%,107,-5.3%,7.0%,120,-13.7%,0.0%,93,5.7%,4.5%,27,5,-2,98.0%,-0.5%,-0.9%
Zip Code: 92008,2017.9,835000,-3.9%,6.2%,107,0.0%,18.9%,107,-10.8%,-7.8%,77,-17.2%,-18.1%,26,-1,-7,98.3%,0.2%,-0.8%
Zip Code: 92008,2017.10,838000,0.3%,6.3%,96,-10.3%,7.9%,101,-5.6%,-1.0%,81,5.2%,-12.0%,33,7,-2,98.0%,-0.3%,-0.4%
